[2013-03-16 09:26:46] START
[2013-03-16 09:26:46] EDIT welcome/controllers/default.py: 2
[2014-02-01 13:03:52] EDIT CARI/controllers/default.py: 0
[2014-02-01 13:04:44] EDIT CARI/controllers/default.py: 3
[2014-02-01 13:05:14] EDIT CARI/controllers/default.py: 0
[2014-02-01 20:48:36] EDIT CARI/controllers/default.py: 0
[2014-02-01 21:03:12] EDIT CARI/models/db.py: 0
[2014-02-07 15:52:14] UPLOAD C:/Raccourcis/Antoine/web2py/web2py/applications/CARI/static/logoCARI: 87
[2014-02-07 15:54:20] EDIT CARI/views/header.html: 0
[2014-02-07 15:54:54] EDIT CARI/views/header.html: 0
[2014-02-07 16:00:13] EDIT CARI/views/header.html: 0
[2014-02-07 16:01:12] DELETE CARI/static/logoCARI: -1
[2014-02-07 16:01:33] UPLOAD C:/Raccourcis/Antoine/web2py/web2py/applications/CARI/static/images/logoCARI.png: 87
[2014-02-07 16:04:09] EDIT CARI/static/css/cari.css: -3
[2014-02-07 16:05:08] EDIT CARI/static/css/cari.css: -1
[2014-02-07 16:05:32] EDIT CARI/views/header.html: 3
[2014-02-07 16:12:47] EDIT CARI/views/header.html: 2
[2014-02-07 16:13:26] EDIT CARI/static/css/cari.css: 6
[2014-02-07 16:15:21] EDIT CARI/views/header.html: 0
[2014-02-10 21:08:18] EDIT CARI/models/db.py: 0
[2014-02-10 21:11:14] EDIT CARI/models/db.py: 0
[2014-02-10 21:18:54] EDIT CARI/models/db.py: 0
[2014-02-10 21:18:59] EDIT CARI/models/db.py: 0
[2014-02-10 21:35:38] EDIT CARI/models/db.py: 0
[2014-02-10 21:35:43] EDIT CARI/models/db.py: 0
[2014-02-10 21:35:59] EDIT CARI/models/db.py: 0
[2014-02-10 21:38:40] EDIT CARI/models/db.py: 0
[2014-02-10 21:38:42] EDIT CARI/models/db.py: 0
[2014-02-10 21:38:43] EDIT CARI/models/db.py: 0
[2014-02-10 21:40:17] EDIT CARI/models/db.py: 0
[2014-02-10 21:40:20] EDIT CARI/models/db.py: 0
[2014-02-10 21:40:25] EDIT CARI/models/db.py: 0
[2014-02-10 21:40:46] EDIT CARI/models/db.py: 0
[2014-02-10 21:42:39] EDIT CARI/models/db.py: 0
[2014-02-10 21:47:04] EDIT CARI/models/db.py: 0
[2014-02-10 21:47:33] EDIT CARI/models/db.py: 0
[2014-02-10 22:04:39] EDIT CARI/controllers/default.py: 2
[2014-02-10 22:04:40] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:04:51] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:05:07] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:05:08] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:06:33] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:06:34] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:06:34] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:07:25] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:07:26] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:09:07] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:09:08] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:09:44] EDIT CARI/controllers/default.py: 1
[2014-02-10 22:09:45] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:10:32] EDIT CARI/controllers/default.py: 1
[2014-02-10 22:10:34] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:10:53] EDIT CARI/controllers/default.py: -1
[2014-02-10 22:14:20] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:14:21] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:14:30] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:14:50] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:14:51] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:15:37] EDIT CARI/controllers/default.py: -1
[2014-02-10 22:20:35] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:20:49] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:22:51] EDIT CARI/models/db.py: 0
[2014-02-10 22:22:59] EDIT CARI/models/db.py: 0
[2014-02-10 22:25:38] EDIT CARI/models/db.py: 0
[2014-02-10 22:25:39] EDIT CARI/models/db.py: 0
[2014-02-10 22:26:02] EDIT CARI/models/db.py: 0
[2014-02-10 22:29:59] EDIT CARI/models/db.py: 0
[2014-02-10 22:30:17] EDIT CARI/models/db.py: 0
[2014-02-10 22:31:17] EDIT CARI/models/db.py: 0
[2014-02-10 22:31:34] EDIT CARI/models/db.py: 0
[2014-02-10 22:32:19] EDIT CARI/models/db.py: 0
[2014-02-10 22:33:37] EDIT CARI/models/db.py: 0
[2014-02-10 22:33:43] EDIT CARI/models/db.py: 0
[2014-02-10 22:34:40] EDIT CARI/models/db.py: 0
[2014-02-10 22:35:01] EDIT CARI/models/db.py: 0
[2014-02-10 22:35:20] EDIT CARI/models/db.py: 0
[2014-02-10 22:35:27] EDIT CARI/models/db.py: 0
[2014-02-10 22:35:29] EDIT CARI/models/db.py: 0
[2014-02-10 22:36:55] EDIT CARI/models/db.py: 0
[2014-02-10 22:38:25] EDIT CARI/models/db.py: 0
[2014-02-10 22:48:37] EDIT CARI/models/db.py: 0
[2014-02-10 22:53:01] EDIT CARI/models/db.py: 0
[2014-02-10 22:53:27] EDIT CARI/controllers/default.py: -2
[2014-02-10 22:53:41] EDIT CARI/controllers/default.py: 0
[2014-02-10 22:56:39] EDIT CARI/controllers/default.py: 1
[2014-02-12 19:12:41] EDIT CARI/views/header.html: 1
[2014-02-12 19:16:47] EDIT CARI/controllers/default.py: 1
[2014-02-12 19:16:47] EDIT CARI/controllers/default.py: 0
[2014-02-12 19:17:48] EDIT CARI/controllers/default.py: 0
[2014-02-12 19:17:49] EDIT CARI/controllers/default.py: 0
[2014-02-12 19:17:49] EDIT CARI/controllers/default.py: 0
[2014-02-12 19:18:31] EDIT CARI/controllers/default.py: -1
[2014-02-12 19:18:40] EDIT CARI/controllers/default.py: 1
[2014-02-12 19:20:49] EDIT CARI/controllers/default.py: 0
[2014-02-12 19:22:11] EDIT CARI/views/default/index.html: 1
[2014-02-12 19:22:29] EDIT CARI/views/default/index.html: -1
[2014-02-12 21:04:09] EDIT CARI/views/default/index.html: 3
[2014-02-12 21:04:34] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:35:49] EDIT CARI/views/default/index.html: 12
[2014-02-12 21:37:06] EDIT CARI/views/default/index.html: -1
[2014-02-12 21:37:09] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:37:18] EDIT CARI/views/default/index.html: 3
[2014-02-12 21:39:41] EDIT CARI/views/default/index.html: -1
[2014-02-12 21:39:44] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:43:12] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:44:25] EDIT CARI/views/default/index.html: 1
[2014-02-12 21:45:11] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:46:09] EDIT CARI/controllers/default.py: 0
[2014-02-12 21:47:57] EDIT CARI/views/default/index.html: 1
[2014-02-12 21:47:58] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:48:31] EDIT CARI/controllers/default.py: 0
[2014-02-12 21:48:44] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:48:46] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:48:48] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:48:49] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:49:53] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:51:23] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:52:51] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:52:53] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:54:19] EDIT CARI/views/default/index.html: 2
[2014-02-12 21:55:01] EDIT CARI/views/default/index.html: -1
[2014-02-12 21:56:26] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:57:00] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:57:59] EDIT CARI/views/default/index.html: 0
[2014-02-12 21:58:01] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:00:14] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:01:16] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:01:34] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:06:00] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:06:42] EDIT CARI/controllers/default.py: 1
[2014-02-12 22:07:45] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:08:16] EDIT CARI/controllers/default.py: -1
[2014-02-12 22:15:02] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:15:05] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:15:07] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:15:07] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:16:16] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:16:17] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:16:18] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:16:26] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:16:27] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:16:38] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:17:25] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:17:27] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:19:27] EDIT CARI/views/default/index.html: 1
[2014-02-12 22:19:50] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:19:52] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:22:08] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:22:21] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:22:43] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:24:14] EDIT CARI/views/default/index.html: 2
[2014-02-12 22:24:43] EDIT CARI/views/default/index.html: 1
[2014-02-12 22:25:42] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:33:56] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:34:52] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:35:39] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:39:24] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:39:38] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:39:47] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:39:52] EDIT CARI/views/default/index.html: -1
[2014-02-12 22:39:53] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:40:20] EDIT CARI/views/default/index.html: 1
[2014-02-12 22:41:01] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:41:39] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:41:51] EDIT CARI/views/default/index.html: -1
[2014-02-12 22:42:08] EDIT CARI/controllers/default.py: 1
[2014-02-12 22:42:16] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:42:17] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:42:57] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:43:19] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:45:02] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:47:13] EDIT CARI/controllers/default.py: 1
[2014-02-12 22:47:48] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:47:48] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:52:34] EDIT CARI/views/default/index.html: 1
[2014-02-12 22:53:05] EDIT CARI/views/default/index.html: -1
[2014-02-12 22:54:08] EDIT CARI/views/default/index.html: 2
[2014-02-12 22:56:21] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:56:22] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:56:41] EDIT CARI/views/default/index.html: 0
[2014-02-12 22:56:52] EDIT CARI/views/default/index.html: 0
[2014-02-13 13:37:29] EDIT CARI/views/default/index.html: -24
[2014-02-13 13:37:34] EDIT CARI/views/default/index.html: 0
[2014-02-13 13:37:48] EDIT CARI/views/default/index.html: 0
[2014-02-13 13:44:29] EDIT CARI/views/layout.html: -1
[2014-02-13 13:46:13] EDIT CARI/views/layout.html: 1
[2014-02-13 13:46:14] EDIT CARI/views/layout.html: 0
[2014-02-13 13:46:39] EDIT CARI/views/header.html: 0
[2014-02-13 13:46:45] EDIT CARI/views/header.html: -1
[2014-02-13 13:48:01] EDIT CARI/views/header.html: 0
[2014-02-13 13:49:28] EDIT CARI/views/header.html: 0
[2014-02-13 13:51:14] EDIT CARI/static/css/cari.css: 4
[2014-02-13 13:57:51] EDIT CARI/static/css/cari.css: 3
[2014-02-13 13:58:21] UPLOAD /images/icone.png: 8
[2014-02-13 13:59:20] UPLOAD C:/Raccourcis/Antoine/web2py/web2py/applications/CARI/static/images/iconecari.png: 8
[2014-02-13 14:00:01] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:01:28] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:01:32] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:02:14] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:03:36] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:03:50] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:07:11] EDIT CARI/static/css/cari.css: 4
[2014-02-13 14:07:14] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:08:06] EDIT CARI/static/css/cari.css: 3
[2014-02-13 14:08:10] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:09:27] EDIT CARI/static/css/cari.css: 4
[2014-02-13 14:09:29] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:12:41] EDIT CARI/static/css/cari.css: -4
[2014-02-13 14:14:17] EDIT CARI/static/css/cari.css: 2
[2014-02-13 14:14:20] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:16:10] EDIT CARI/static/css/cari.css: 5
[2014-02-13 14:16:11] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:16:11] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:16:58] EDIT CARI/static/css/cari.css: 3
[2014-02-13 14:18:40] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:19:26] EDIT CARI/static/css/cari.css: 1
[2014-02-13 14:19:32] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:19:57] EDIT CARI/static/css/cari.css: 1
[2014-02-13 14:20:00] EDIT CARI/static/css/cari.css: -1
[2014-02-13 14:20:55] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:21:14] EDIT CARI/static/css/cari.css: -1
[2014-02-13 14:21:57] EDIT CARI/static/css/cari.css: -1
[2014-02-13 14:22:13] EDIT CARI/static/css/cari.css: -1
[2014-02-13 14:22:40] EDIT CARI/views/header.html: 1
[2014-02-13 14:27:05] EDIT CARI/static/css/cari.css: 2
[2014-02-13 14:27:19] EDIT CARI/views/header.html: -1
[2014-02-13 14:29:34] EDIT CARI/static/css/cari.css: 3
[2014-02-13 14:30:04] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:30:06] EDIT CARI/static/css/cari.css: 0
[2014-02-13 14:59:17] EDIT CARI/views/footer.html: 1
[2014-02-13 15:02:26] EDIT CARI/static/css/cari.css: 3
[2014-02-13 15:02:59] EDIT CARI/static/css/cari.css: 1
[2014-02-13 15:03:33] EDIT CARI/static/css/cari.css: 1
[2014-02-13 15:03:36] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:03:40] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:05:31] EDIT CARI/views/default/gestionUsers.html: 1
[2014-02-13 15:06:02] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-13 15:06:02] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-13 15:06:04] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-13 15:09:05] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-13 15:09:09] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-13 15:09:38] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-13 15:10:00] EDIT CARI/static/css/cari.css: 8
[2014-02-13 15:10:16] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-13 15:10:44] EDIT CARI/views/default/gestionComposantes.html: 1
[2014-02-13 15:11:31] EDIT CARI/views/default/gestionUsers.html: 0
[2014-02-13 15:11:40] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-13 15:11:47] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-13 15:12:03] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-13 15:14:35] EDIT CARI/static/css/cari.css: 4
[2014-02-13 15:14:40] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:14:40] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:16:03] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:16:04] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:16:57] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:16:58] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:17:55] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:18:29] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:19:17] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:19:17] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:19:34] EDIT CARI/static/css/cari.css: 4
[2014-02-13 15:19:35] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:23:57] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:24:14] EDIT CARI/static/css/cari.css: -4
[2014-02-13 15:24:15] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:27:22] EDIT CARI/static/css/cari.css: 3
[2014-02-13 15:27:22] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:28:21] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-13 15:28:22] EDIT CARI/views/default/gestionComposantes.html: 0
[2014-02-13 15:28:46] EDIT CARI/static/css/cari.css: 2
[2014-02-13 15:30:29] EDIT CARI/static/css/cari.css: 0
[2014-02-13 15:30:48] EDIT CARI/static/css/cari.css: 0
[2014-02-13 19:31:18] EDIT CARI/controllers/default.py: 0
[2014-02-13 19:33:02] EDIT CARI/controllers/default.py: 0
[2014-02-13 19:34:28] CREATE default/ajoutUser.html: 0
[2014-02-13 19:35:40] EDIT CARI/views/default/ajoutUser.html: 0
[2014-02-13 19:35:43] EDIT CARI/views/default/ajoutUser.html: 0
[2014-02-13 19:35:45] EDIT CARI/views/default/ajoutUser.html: 0
[2014-02-13 19:36:01] EDIT CARI/views/default/ajoutUser.html: -1
[2014-02-13 19:56:39] EDIT CARI/models/db.py: 1
[2014-02-13 20:03:27] EDIT CARI/models/db.py: -1
[2014-02-13 20:09:54] EDIT CARI/models/db.py: 1
[2014-02-13 20:09:57] EDIT CARI/models/db.py: 0
[2014-02-13 20:09:59] EDIT CARI/models/db.py: 0
[2014-02-13 20:10:58] EDIT CARI/models/db.py: 1
[2014-02-13 20:10:59] EDIT CARI/models/db.py: 0
[2014-02-13 20:30:38] EDIT CARI/models/db.py: -1
[2014-02-13 20:31:53] EDIT CARI/models/db.py: 0
[2014-02-13 20:31:55] EDIT CARI/models/db.py: 0
[2014-02-13 20:32:44] EDIT CARI/models/db.py: 2
[2014-02-13 20:45:22] EDIT CARI/models/db.py: -3
[2014-02-13 20:57:41] EDIT CARI/controllers/default.py: 0
[2014-02-13 20:57:42] EDIT CARI/controllers/default.py: 0
[2014-02-13 20:58:11] EDIT CARI/controllers/default.py: 0
[2014-02-13 20:59:58] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:00:33] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:01:27] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:01:31] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:02:06] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:02:29] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:03:20] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:03:46] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:04:01] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:05:51] EDIT CARI/views/header.html: 1
[2014-02-13 21:07:33] EDIT CARI/controllers/default.py: 1
[2014-02-13 21:08:09] EDIT CARI/controllers/default.py: -1
[2014-02-13 21:09:03] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:09:24] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:10:14] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:11:09] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:11:43] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:11:43] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:12:06] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:12:41] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:12:42] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:13:01] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:13:33] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:13:34] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:20:32] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:20:33] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:21:13] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:25:10] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:25:48] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:25:49] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:26:09] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:26:10] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:26:12] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:26:57] EDIT CARI/controllers/default.py: 0
[2014-02-13 21:40:31] EDIT CARI/controllers/default.py: 0
[2014-02-14 16:42:08] EDIT CARI/controllers/default.py: 0
[2014-02-14 16:43:03] EDIT CARI/controllers/default.py: 0
[2014-02-14 16:45:49] EDIT CARI/views/default/gestionsComptes.html: 1
[2014-02-14 16:46:38] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-14 16:48:07] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-14 16:48:19] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-14 16:48:40] EDIT CARI/views/default/ajoutUser.html: 1
[2014-02-14 16:48:51] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-14 16:49:27] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-14 16:50:54] EDIT CARI/controllers/default.py: 2
[2014-02-14 16:51:30] EDIT CARI/views/default/ajoutUser.html: 0
[2014-02-14 16:51:45] EDIT CARI/views/default/gestionsComptes.html: 2
[2014-02-14 16:51:55] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-14 16:54:03] EDIT CARI/views/default/gestionsComptes.html: -2
[2014-02-14 16:54:15] EDIT CARI/views/default/gestionsComptes.html: 0
[2014-02-14 16:54:28] EDIT CARI/views/default/ajoutUser.html: 0
[2014-02-14 16:54:29] EDIT CARI/views/default/ajoutUser.html: 0
[2014-02-14 16:55:40] EDIT CARI/controllers/default.py: 1
[2014-02-14 16:55:50] EDIT CARI/views/default/ajoutUser.html: 1
[2014-02-14 16:57:55] EDIT CARI/views/default/ajoutUser.html: 0
[2014-02-14 16:58:28] EDIT CARI/controllers/default.py: 6
[2014-02-14 16:58:34] EDIT CARI/controllers/default.py: 0
[2014-02-14 16:58:38] EDIT CARI/controllers/default.py: 0
[2014-02-14 16:58:48] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:06:31] EDIT CARI/controllers/default.py: 1
[2014-02-14 17:07:12] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:09:49] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:10:51] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:10:59] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:11:24] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:11:45] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:15:12] EDIT CARI/controllers/default.py: 1
[2014-02-14 17:15:15] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:16:48] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:17:37] EDIT CARI/controllers/default.py: 0
[2014-02-14 17:18:29] EDIT CARI/controllers/default.py: 2
[2014-02-14 17:18:30] EDIT CARI/controllers/default.py: 0
